316232
5783	2294	4
6097	178	3
43184	5494	8
47091	31	6
33871	135	5
51948	1477	4
37823	2130	8
16874	19	5
7192	31	6
50932	19	5
49301	19	5
50134	264	2
39499	264	2
51949	2169	4
51950	19	5
22657	31	6
38661	51951	10
16016	31	6
51952	80	3
47635	2614	7
46930	9094	3
23015	15448	10
51953	16598	7
38122	28568	9
51954	51955	4
31107	19	5
35395	292	0
8093	27436	7
51956	128	3
35924	1488	1
36900	9077	2
51957	19	5
44695	51958	4
51959	264	2
47274	15	3
51960	1370	0
51961	775	2
3319	1210	3
48962	19	5
30707	142	7
51962	131	3
47699	3679	1
51963	70	6
14728	398	6
13212	51964	11
51965	66	6
51966	34137	2
51967	19	5
40043	19	5
41797	577	3
24437	19	5
15608	9	3
51968	19	5
51570	31	6
3023	82	6
23751	8020	7
51969	20411	7
23597	441	4
36142	27	3
17605	963	2
51970	31	6
51971	84	6
21274	1	0
50802	91	6
32926	3571	2
51972	19	5
17380	2203	3
51973	135	5
36873	51974	9
38853	31	6
51975	624	2
51976	27	3
6024	13	4
13865	32840	11
14081	19	5
21097	4253	3
42780	19	5
51977	622	7
11544	814	1
34103	19	5
46539	82	6
21925	5257	4
47513	165	2
5589	2696	7
51978	31	6
4834	577	3
28140	20761	4
13105	16962	10
51979	19	5
41130	11350	9
13557	590	3
21608	31	6
32741	19	5
51980	82	6
51537	3322	2
28073	2970	1
29817	19	5
51981	6259	8
41853	31	6
31655	2453	8
25954	34055	2
8442	27	3
51982	30169	2
8309	8308	11
19605	4591	4
31610	6929	8
41697	19	5
21991	27176	7
21695	19	5
48169	13	2
17668	9793	4
12300	19	5
51983	264	2
36544	91	6
293	33	3
51984	1151	1
51985	5171	2
38021	51986	10
51987	4556	0
51988	142	2
12246	135	5
12638	51989	2
28315	622	4
51990	450	2
50582	40	1
21466	2097	4
38537	19	5
22773	19	5
26257	240	1
51991	63	1
49698	8078	7
34178	19	5
48787	441	7
51992	3726	8
51993	870	3
51994	80	3
34398	47034	2
25076	29925	7
51995	5312	8
46503	195	6
44038	32929	4
11555	565	3
1055	51996	9
51997	50	6
43700	214	2
28618	178	3
51998	27	3
48193	17259	2
51999	27	3
9424	622	2
52000	18085	9
35804	19	5
39785	3699	4
34191	19	5
22390	21	6
29458	19	5
52001	4505	1
15966	2983	4
52002	19	5
47150	32268	8
8665	117	8
52003	19	5
25585	31915	7
2740	1394	3
6945	31	6
51466	33179	9
52004	264	7
9457	1340	1
25880	19	5
8303	5362	7
6020	2842	4
22496	25611	3
7997	352	1
4829	9442	7
47360	771	3
24293	52005	2
5170	91	6
52006	142	2
7418	19	5
44232	27	3
31335	32859	10
22233	1835	4
52007	195	6
52008	8099	3
30649	1328	0
52009	31	6
52010	380	4
52011	2146	3
44627	27	3
52012	19	5
52013	19	5
41503	19	5
49130	19	5
47740	19	5
52014	27	3
21238	11	3
52015	97	6
7407	52016	9
51918	66	6
52017	35701	2
20051	13	7
5514	1306	11
49615	84	6
19123	2171	4
52018	19	5
50297	571	6
41500	19	5
52019	6369	2
37612	14101	2
14581	289	0
52020	19	5
52021	70	6
21829	197	7
34279	4050	7
52022	19	5
52023	19	5
52024	571	6
1456	31	6
34352	5525	1
49105	5102	8
52025	19	5
22322	7818	3
12000	70	6
52026	19519	7
52027	19	5
29668	37377	4
29479	19	5
8109	27	3
46053	19	5
43151	931	7
46098	10982	4
52028	1488	1
52029	144	0
46497	10030	2
22642	428	4
7185	31	6
52030	91	6
40501	289	0
20726	9652	4
52031	78	3
42576	91	6
11795	622	4
52032	84	6
1668	51737	7
24129	144	0
36832	1895	4
40976	40975	10
18043	1406	7
46086	3923	7
22016	27	3
1991	56	4
36931	19	5
16729	5689	7
52033	50101	2
51320	450	2
38264	1157	8
13281	142	2
52034	1391	4
52035	453	3
3621	31	6
29689	82	6
52036	27	3
48807	31	6
22513	31	6
17727	1936	6
52037	5257	7
17602	72	8
16842	264	4
52038	72	8
52039	1236	7
52040	19	5
24183	135	5
41865	19	5
15913	441	7
20044	178	3
52041	5245	6
52042	63	1
52043	240	1
32660	39541	4
52044	28117	8
35375	883	8
25460	7470	8
47406	78	3
7069	13706	6
33574	27	3
3661	19	5
52045	13547	7
1173	19	5
52046	27	3
44455	31	6
16791	37666	9
49719	4583	7
2734	2246	10
52047	2983	4
38564	66	6
49066	19	5
52048	31	6
41226	27	3
52049	19	5
52050	56	4
40620	19	5
52051	19	5
24887	19	5
51166	264	7
52052	1852	4
5527	264	2
48257	101	2
2153	608	4
4341	91	4
52053	779	2
52054	35479	2
52055	1575	0
26457	34825	2
52056	52057	10
21902	27	3
40476	289	0
18524	27	3
52058	19	5
52059	33	3
52060	8767	7
28177	273	2
1679	637	3
52061	544	6
41306	84	6
52062	19	5
51553	156	4
52063	19	5
10832	52064	11
39360	19	5
11138	19	5
52065	1079	8
52066	52067	2
155	1748	2
51088	19	5
52068	19	5
3752	31	6
52069	82	6
33205	52070	7
52071	19	5
52072	19	5
52073	19	5
44105	135	5
2532	35280	2
52074	1370	0
16644	19	5
10080	27	3
39556	1733	1
52075	19	5
50143	3449	8
52076	13040	4
14830	428	7
10607	453	3
44621	453	3
38180	3368	2
17670	27	3
18021	16287	7
9147	7816	2
3014	31	6
52077	19	5
52078	453	3
21478	2384	2
10130	4851	8
52079	19	5
52080	111	1
45216	178	3
52081	1	0
52082	19	5
13679	52083	7
26878	251	8
52084	31	6
1229	1230	7
52085	84	6
2321	528	12
52086	264	4
52087	11462	7
29266	19	5
28409	160	2
52088	19	5
17083	19	5
52089	66	6
52090	264	7
47821	3699	7
14646	214	2
52091	1733	1
47321	78	3
45798	10342	8
52092	101	2
33654	66	6
50838	25	7
21250	6396	4
52093	19328	8
52094	327	3
52095	58	4
52096	19	5
25975	84	6
12094	641	2
44902	36736	7
32856	19	5
45710	5401	8
6885	128	3
47468	31	6
47865	19	5
11428	1376	4
42659	14323	8
3540	19	5
51985	91	6
28971	19	5
52097	27169	2
52098	19	5
52099	135	5
12785	289	0
4913	14077	2
52100	51654	7
35563	190	3
37487	475	7
52101	19	5
40019	1895	2
51945	9455	7
14537	52102	7
52103	771	3
24050	2237	4
43308	19	5
33526	11012	9
37636	19	5
53	1	0
26306	13	2
33107	3151	7
48068	544	6
45983	24471	7
23258	453	3
50690	19	5
16729	91	6
25156	52104	10
52105	30561	4
44057	19	5
8036	52106	10
52107	565	3
13623	13	2
52108	19	5
22932	5323	2
2809	70	6
45172	19	5
52109	870	3
52110	1240	4
24675	21186	2
29965	19	5
9358	3855	11
52111	1748	2
49046	52112	2
52113	142	7
52114	26477	7
51257	3054	6
38908	19578	4
52115	19	5
52116	510	3
51446	31	6
10989	264	2
52117	19	5
29667	1049	1
52118	19	5
35365	12632	9
6381	4308	3
52119	2983	4
52120	222	2
27971	27918	7
52121	13401	7
22717	19	5
52122	31	6
41600	82	6
12793	19	5
37879	913	4
17861	19	5
1731	11	3
38331	19	5
27740	48557	11
52123	510	3
52124	19	5
17974	2983	4
52125	9	3
45500	380	4
52126	31	6
43898	264	2
42783	1370	0
23364	19	5
16322	6701	4
3825	128	3
52127	8728	3
29767	31	6
34996	7	3
52128	142	7
7937	3807	10
28215	3	1
1126	52129	2
17221	135	5
51949	19	5
8288	233	2
40304	46711	4
24420	34011	8
52130	5631	2
29554	31	6
52131	160	2
23391	2842	4
23980	11053	7
14858	9	3
34409	214	2
37840	19	5
52132	5162	2
42228	135	5
43831	2970	1
52133	19	5
7190	493	4
27227	214	2
52134	19	5
52135	26588	2
52136	33	3
7831	26010	10
28140	4750	3
52137	1085	6
14193	19	5
51751	7	3
42620	31	6
52138	34901	4
52139	19	5
27940	70	6
18919	91	6
52140	11	3
28200	178	3
52141	2237	4
52142	135	5
52143	66	6
42766	19	5
44851	49082	4
44094	1157	8
5116	9563	11
23749	1335	2
36782	3265	3
52144	27	3
17768	441	7
52145	31	6
15861	142	7
52146	264	2
35288	19	5
18797	52147	8
52148	264	4
50006	19	5
52149	91	6
40454	19	5
47474	10198	7
22454	441	7
37393	15	3
17463	811	1
18320	2709	4
10733	13	4
45430	91	6
12359	2549	8
34535	27	3
31587	5165	4
52150	19	5
34217	1320	8
3089	3090	7
41791	165	2
1257	31	6
52151	19	5
25685	13	2
5433	70	6
22576	20708	7
52152	1467	2
45094	3025	1
15443	437	2
52153	50	6
52154	3377	7
25700	31	6
17088	17087	10
18359	4300	3
52155	19	5
49707	131	3
27274	27	3
52156	4368	6
10974	1938	8
25885	2468	2
47453	31	6
52157	19	5
33906	19	5
51752	135	5
52158	13	2
44519	16833	3
52159	15	3
52160	1199	12
11986	19	5
41012	2442	6
50381	38748	10
52161	34108	12
52162	52163	7
37552	97	6
23567	24701	7
37544	19	5
41338	7818	3
34259	5245	6
52164	195	6
21052	571	6
4949	31	2
34824	34825	4
52165	428	2
27009	19	5
36545	19	5
52166	31	6
8048	142	2
5325	52167	10
26795	19	5
19067	544	6
52168	52169	7
18125	6737	2
33014	24826	7
52170	365	0
2015	178	3
22110	1199	12
52171	52172	8
9330	641	2
21595	641	2
13256	7	3
13303	19	5
4812	20057	9
52173	82	6
52174	3318	2
52175	1140	8
52176	160	7
52177	319	8
11753	178	3
18401	214	2
52178	31	6
27066	31	6
35066	146	7
52179	1575	0
25586	151	6
15316	441	7
52180	31	6
52181	1394	3
18993	135	5
49568	1147	0
36863	409	6
9391	52182	2
52183	19	5
9078	19	5
52184	510	3
52185	52186	7
74	16098	11
38490	178	3
52187	20132	8
11724	264	2
15952	27	3
7787	6227	7
52188	52189	0
24713	1210	3
52190	19	5
52191	1278	2
20534	19	5
5038	19	5
45834	151	6
50869	473	3
42448	4750	3
41469	515	2
46161	1023	3
39162	19	5
52192	52193	7
24127	178	3
26199	19	5
52194	18781	8
28179	84	6
3399	52195	7
52196	3079	2
15681	2970	1
42172	1360	2
48540	363	3
20667	52197	9
31586	5265	4
52198	641	2
28431	1049	1
37766	19	5
3326	7	3
8602	19	5
1169	34816	9
44748	135	5
30803	178	3
52199	3352	2
16089	33119	2
19455	577	3
36638	2493	4
46147	46146	10
52200	15101	9
52201	195	6
45259	91	6
26637	885	7
49246	9	3
52202	34410	7
28710	19	5
23897	31551	7
52203	264	2
6990	629	0
16736	641	2
52204	19	5
52205	27021	3
43567	441	7
44444	31	6
52206	31	6
52207	19	5
31280	52208	2
45065	19	5
52209	1320	8
52210	19	5
22392	1953	8
52211	2051	2
52212	19	5
52213	27	3
17930	17929	10
25368	19	5
42324	126	8
52214	233	2
44650	1955	12
9213	47579	2
12854	31	6
5172	52215	7
23768	49906	2
52216	19	5
25254	264	7
6142	5447	7
52217	19	5
52218	135	5
52219	23689	8
47542	91	6
38056	106	6
17239	2219	3
52220	13	2
52221	2372	6
41913	19	5
11532	1376	7
52222	622	7
51922	568	7
52223	27	3
52224	8189	3
52225	5722	7
18094	1085	7
52226	365	0
26147	97	6
30296	135	5
1470	80	3
16583	66	6
48012	2267	3
37840	31	6
52227	19	5
35037	2983	4
18576	30006	7
23395	2203	3
45162	264	2
14070	4326	7
52228	66	6
42643	31	7
3669	1330	3
52229	84	6
36925	70	6
52230	19	5
7610	431	3
52231	13	2
19079	31	6
23386	803	8
52232	4612	6
8013	31	6
20025	135	5
26849	18189	10
30207	2488	8
52233	19	5
5624	4939	2
5430	19	5
44357	19	5
33603	15047	10
38423	19	5
23274	91	6
12931	544	6
52234	1735	3
52235	577	3
41312	31	6
20981	31	6
52236	31	6
21525	1140	8
52237	19	5
28260	19	5
30386	1344	6
10897	18119	11
34120	128	3
52238	19	5
18758	51348	2
12089	225	2
10371	1085	6
52239	39859	10
52240	19	5
7825	544	6
28615	2842	7
52241	481	2
226	165	2
12883	21407	12
52242	63	1
35060	24532	1
52243	2653	2
26489	9	3
52244	52245	11
19228	528	12
52246	165	2
52247	31	6
51190	13	7
37454	378	7
46297	50	6
14967	66	6
49292	1376	4
25829	1114	4
21660	31	6
44322	33	3
34738	27	3
10461	19	5
52248	31	6
18658	1508	3
52249	13	7
33256	571	6
52250	31	6
52251	19	5
52252	4800	2
15366	289	0
39890	25	4
19867	19	5
8111	31	6
28399	1085	6
10726	34600	10
28370	214	2
52253	6912	8
52254	11	3
435	52255	11
52256	91	2
20765	19	5
9404	2558	4
52257	135	5
11617	31551	7
23342	19	5
52258	29	4
28725	19	5
52259	363	3
19132	27	3
24126	3040	9
52260	195	6
52261	19	5
32635	31	6
49550	82	6
52262	82	6
52263	2539	3
44590	571	6
52264	31	6
51885	31	6
46959	165	4
33835	264	2
52265	19	5
17266	9679	7
18163	135	5
47636	3923	7
45101	106	2
31007	4939	6
440	178	3
33718	19	5
52266	1548	4
50755	50188	10
37855	9	3
52267	9331	9
49760	135	5
13463	52268	9
26140	66	6
7641	5005	11
34575	31	6
52269	2983	4
37242	178	3
51318	52270	12
27068	19	5
51170	31	6
28222	1364	3
18855	7847	10
52271	771	3
52272	31	6
13058	446	6
23741	25124	7
15484	19	5
39611	2109	7
7958	11	3
52273	21128	3
32075	289	0
26951	327	3
37472	19	5
52274	3352	2
16946	165	2
45805	142	2
10188	19	5
52275	622	4
52276	101	2
52277	106	6
2873	19	5
52278	14135	2
33877	91	6
52279	11955	4
35486	19	5
23010	446	6
52280	31	6
52281	70	6
52282	178	3
51993	19	5
52283	3684	3
13555	31	6
3681	10507	4
52284	195	6
34989	19	5
5391	16297	10
38731	19	5
18505	18506	7
11277	834	7
7510	19	5
26536	7098	7
14620	1667	4
8612	1092	3
5184	2237	4
52285	264	2
52286	473	3
34914	52287	7
40071	72	8
52288	31	6
52289	33147	7
45404	324	2
33166	39872	7
52290	7252	10
34423	19	5
42033	3946	2
18561	1342	3
52291	684	4
46795	27	3
52292	19	5
52293	6618	1
37370	11710	7
3037	3368	4
52294	2614	7
51682	577	3
37055	19	5
37674	16540	10
11947	796	4
52295	66	6
52296	165	7
42841	571	6
6017	178	3
52297	31	6
52298	80	3
44929	91	6
9851	52299	7
52300	195	6
52301	40752	8
13349	144	0
31152	1232	4
32925	980	4
52302	27	3
27471	909	4
52303	160	2
52304	31	6
46765	19	5
52305	19	5
52306	5309	2
19689	385	7
51686	97	6
52307	19	5
52308	19	5
52309	7834	2
40050	52310	1
45548	144	0
52311	31	6
26539	10325	7
6021	82	6
26638	82	6
52312	31	6
52313	52314	8
30235	453	3
52315	97	6
52316	39902	7
52317	771	3
18315	2709	7
36982	31	6
52318	19	5
52319	1085	6
16121	622	7
3415	19	5
51746	4884	11
41370	2938	4
52320	31558	8
39840	3286	4
5916	9812	10
52321	135	5
49020	870	3
11739	3836	2
31716	13005	9
52322	52323	2
52324	135	5
13296	19	5
43848	70	6
11882	33540	3
52325	19	5
52326	31	6
42665	7124	2
36401	1342	3
15607	590	3
50704	19	5
52327	165	2
48715	9636	4
22466	31	6
52328	1	0
27988	420	3
52329	19	5
44641	19	5
19004	19	5
41116	1023	3
4578	27122	7
40916	4885	4
52330	19	5
18726	24095	8
9032	1182	3
52331	11082	12
52332	19	5
52333	646	2
43767	1273	3
52334	510	3
22987	469	7
37028	15951	10
17039	571	6
52335	21583	4
35134	989	1
10745	31	6
1428	31659	9
44342	264	2
43713	641	2
52336	2093	3
7422	1	0
33772	2842	2
7187	7186	11
52337	19	5
23599	428	4
52338	19	5
20893	31	6
52339	1699	2
189	2237	2
4303	27	3
52340	19	5
52162	178	3
51907	47582	7
35084	31	6
52341	33	3
35126	31	6
1211	131	3
28636	106	6
50852	19	5
17131	1199	12
52342	629	0
49927	12456	11
52343	91	6
52344	52345	4
52346	1	0
52347	327	3
52348	142	2
7053	23289	2
45774	82	6
26174	146	7
52349	7509	4
35608	135	5
22260	2445	4
18974	47582	7
52350	19	5
39876	31	6
519	565	3
52351	289	0
25123	25124	7
18297	1342	3
4737	135	5
52352	19	5
29188	898	7
25438	23782	4
41639	27	3
26074	428	4
5892	56	4
44074	10665	2
42604	1895	4
37833	3012	2
17403	622	4
52353	19	5
52354	19	5
42610	4306	8
40115	1035	6
44161	31679	2
52355	135	5
11571	19	5
34600	235	1
52356	7103	8
52357	3494	7
52358	135	5
27046	135	5
37163	7908	2
52359	151	6
28734	52360	4
52361	66	6
36245	34597	7
25423	3077	4
33662	2294	4
52362	19	5
52363	10536	3
16825	10482	10
52364	19	5
7372	1129	4
52365	19	5
45271	19	5
18252	3303	7
41182	66	6
40376	1376	2
23318	6295	4
6660	29140	9
52366	475	2
52367	6711	7
22103	1412	8
44903	135	5
52368	4605	2
46440	36798	8
52369	1092	3
52370	3077	4
18049	14047	7
27422	31	6
52371	50047	10
17330	3946	7
8671	11053	2
14841	4101	2
52372	19	5
52373	39273	4
50533	450	4
30443	34381	8
7967	4891	3
52374	31	6
5350	19	5
13893	82	6
52375	505	4
38186	82	6
39471	3120	1
52376	5525	1
41836	446	6
52377	12480	4
28685	52378	7
23879	289	0
26250	608	4
17646	19	5
52379	19	5
36088	14880	7
2735	19	5
32414	817	0
52380	19	5
52381	91	6
52382	52383	2
52384	19	5
29305	6333	4
7238	29688	3
10078	27	3
52385	4316	3
52386	135	5
52387	4368	6
16706	20656	7
29264	135	5
52388	4486	12
52389	31	6
12066	56	7
52390	91	6
16687	16686	10
6292	31	6
11025	18655	4
52391	1733	1
52392	52393	2
10360	1199	12
52394	2216	8
42038	31	6
52395	13213	4
6990	3368	7
18598	6961	7
52396	19	5
38345	46989	7
52397	49729	7
52398	31	6
12317	4505	1
52399	31	6
40312	11420	3
52400	6088	3
21250	15450	8
52401	128	3
52402	19	5
52403	14640	8
27019	37725	11
31848	1	0
52404	635	3
26162	84	6
15901	33	3
44525	240	1
52405	17833	2
8395	25400	4
52406	19	5
38493	5743	3
25716	25248	8
52407	142	7
14043	27	3
35992	10536	3
11060	151	6
52408	395	7
41898	41897	9
52409	385	7
52410	7536	7
52411	9238	7
52412	37273	4
52413	731	7
20935	319	8
52414	19	5
16205	7098	4
47738	13	7
30506	142	7
43531	264	2
4140	801	7
48143	641	2
52415	51348	4
52416	178	3
51570	19	5
52417	10536	3
37855	3222	3
52418	19	5
7854	779	2
5209	91	6
52419	91	6
47117	17629	1
10683	5406	8
10159	31	6
20629	82	6
52420	91	6
20605	33	3
52421	622	2
43098	19	5
8008	19	5
49712	1129	7
52422	2372	6
52423	135	5
22815	31	6
6793	214	7
52424	577	3
52425	931	2
52426	801	4
29781	195	6
7641	27047	9
52427	52428	11
33624	28000	4
5113	27	3
1506	19	5
52429	398	6
52430	70	6
52431	10054	2
52432	19	5
52433	5107	7
42242	622	7
52434	1445	3
52435	3474	7
52436	10875	11
16131	590	3
45559	11756	4
52437	240	1
10894	7	3
32191	52438	2
52439	16106	8
50011	52440	7
4125	4124	11
52441	1035	6
52442	19	5
4142	19	5
38438	19	5
52443	19	5
51802	31	6
6242	641	2
5835	2298	4
28580	31	6
32999	44736	7
10860	3454	7
52444	82	6
39723	51203	7
18920	19	5
52445	382	3
22541	31	6
51803	1165	8
22082	289	0
52446	19	5
48246	4636	7
49703	3345	12
2353	19	5
30113	398	6
30547	428	2
21659	1718	7
47496	544	6
52447	19	5
19891	3454	4
8052	10288	9
52448	13	7
689	19	5
21498	499	7
6946	214	2
27584	31187	8
43783	19	5
31173	45018	2
5528	19	5
52449	31	6
52450	622	2
14802	34611	8
18566	428	2
42830	1188	2
52451	3592	4
52452	441	7
52453	165	2
36399	31	6
51877	19	5
34061	40267	9
28496	5210	4
52454	19	5
52455	106	7
30060	5379	3
3437	31	6
42737	108	4
52418	29931	7
52456	428	7
22626	178	3
52457	19	5
52458	56	2
23837	622	4
3487	8130	3
27396	382	3
52459	19	5
52460	1874	2
52461	31	6
45658	70	6
52462	4368	6
14258	26221	10
52463	144	0
27874	608	4
51862	78	3
52464	70	6
52465	19	5
3814	441	2
6203	19	5
26418	2839	3
11426	31382	11
52466	568	7
16374	19	5
50202	19	5
52467	91	6
5806	52468	7
52469	1376	2
50857	19	5
18033	19452	9
52470	25	4
4617	235	1
52471	264	7
7422	19796	7
52472	4386	3
27801	19	5
52473	1376	4
52474	19	5
52475	19	5
52476	31	6
16178	327	3
18100	453	3
8237	11420	3
47047	11	3
52477	19	5
52478	19	5
30341	8641	2
5160	428	7
52479	40591	7
32878	13687	7
10622	19	5
52480	2208	2
35400	497	2
52481	3401	11
52482	2719	4
52483	19	5
45020	178	3
15005	144	0
52484	11310	4
52485	135	5
52486	35884	2
50349	28890	10
29818	19	5
7477	289	0
16342	388	4
21580	1318	8
52487	1	0
6229	2298	4
52488	31	6
21237	2970	1
20625	19	5
28917	24829	4
44836	27	3
52489	1708	2
52490	19	5
31651	52491	7
44479	3539	2
22419	27	3
52492	646	4
52493	19	5
52494	7625	8
31477	1322	4
49410	289	0
7402	28230	9
52495	10147	1
24016	540	3
52496	91	6
28813	2203	3
35093	2022	7
34145	240	1
43441	1079	8
52497	19	5
52498	25324	3
21294	382	3
46371	19	5
31980	2022	4
362	160	4
48137	9333	3
21853	31	6
6928	14429	2
47481	27	3
5996	146	2
31607	19	5
44527	19	5
52499	803	8
16794	13	2
52500	19	5
52501	28670	8
19121	19	5
10188	82	6
23017	19	5
52502	1488	1
52059	32906	2
26187	144	0
52503	31	6
373	31	6
52504	18466	10
52505	19	5
51438	91	6
52506	8728	3
15492	19	5
40759	19	5
52507	19	5
52508	450	2
37730	1092	3
52509	2237	4
52510	1151	1
4555	22939	7
52511	428	4
52512	178	3
27676	16446	2
52513	577	3
34997	66	6
12195	3189	8
29447	126	8
13085	13084	10
52514	12994	7
49110	31	6
52515	82	6
52516	31	6
52517	1129	2
23404	42523	10
29097	1236	4
36290	13	7
41860	52518	2
52519	22779	7
22287	8069	12
16036	19	5
37586	135	5
2625	19	5
52520	5399	10
30039	160	4
52521	19	5
52522	3300	6
46051	20099	7
52523	91	6
52524	6711	4
22323	4452	2
52525	608	4
18118	1236	7
48180	128	3
51855	91	6
52526	19	5
16412	26182	10
18370	19	5
13506	1199	12
52527	1342	3
52528	2372	6
52529	50839	7
18050	52530	12
34818	178	3
52531	52532	4
52533	31	6
13574	3447	1
41054	21066	2
45666	66	6
20731	264	7
39930	4797	4
17210	52534	7
4815	19	5
52535	31	6
48999	13	2
47520	15	3
52536	82	6
48332	19	5
4960	19	5
52537	66	6
7104	698	7
34810	248	10
13960	19	5
51038	135	5
37312	2294	7
46166	33723	2
41769	19	5
52538	31	6
31140	91	6
52539	473	3
52540	1330	3
52541	1335	2
52542	7	3
39294	9	3
12163	1771	1
14680	19	5
47723	3454	4
10715	214	2
52543	2539	3
49926	352	1
7485	18440	4
29719	165	4
36443	31	6
35813	528	12
51767	19	5
52544	19	5
52545	31	6
30516	19	5
41143	131	3
52546	19	5
52547	70	6
52548	331	4
52549	7470	8
36569	4797	7
15278	1748	7
27062	95	8
20017	19	5
43267	27	3
47072	19	5
36889	19	5
44690	178	3
52550	327	3
46445	19	5
35416	135	5
11060	590	3
52551	52552	7
49553	2267	3
48727	19	5
52553	19	5
35977	473	3
26193	19	5
26264	178	3
14966	135	5
52554	19	5
52555	151	6
52556	1735	3
52557	1194	2
42761	264	2
18678	144	0
17474	27	3
50671	13510	8
52558	3785	4
43686	14269	2
34749	31	6
52559	135	5
52560	6840	7
2741	52561	4
29636	1217	8
8054	33	3
52562	19	5
52563	19	5
24203	142	2
52564	264	7
52565	19	5
52566	540	3
26245	690	4
52567	66	6
51932	365	0
52568	26799	2
52569	21	6
52570	1328	0
21539	21465	2
52571	19	5
52572	31	6
45036	2259	8
5805	7908	7
49267	19	5
50247	28605	9
52573	16073	7
47340	52574	7
22558	11922	8
44062	13	7
52575	814	1
52576	26434	4
32482	19	5
24703	66	6
16822	544	4
2358	7476	2
30384	91	6
5852	33	3
52392	19	5
22712	52577	7
52578	21	6
35061	142	7
52579	19	5
52580	34850	2
52581	9333	3
49769	91	6
18178	13	7
9079	33291	8
52582	22883	2
52583	31158	7
29123	19	5
16241	19	5
52584	31	6
52585	528	12
35959	31	6
2450	19	5
23186	52586	10
6025	43741	4
52587	36758	7
52588	264	2
52589	450	2
52590	11536	1
25931	19	5
52591	135	5
26024	788	12
52592	3699	4
44796	27	3
21756	10723	4
52593	2372	6
34665	31	6
52594	3494	4
29933	178	3
7260	33	3
52595	7625	8
15123	380	4
9193	4308	3
26921	1199	12
49706	1364	3
27782	19	5
52596	2095	8
46207	8924	7
15383	264	4
52597	31	6
52598	5758	2
597	42344	2
14423	33	3
51605	19	5
52599	19	5
25723	2842	4
48043	1328	0
31364	577	3
49572	19	5
52600	1777	7
18702	19	5
52601	52602	4
9270	7272	2
52603	31	6
49502	19	5
7852	11	3
52604	2490	1
51272	31	6
16759	19	5
2726	19	5
52605	19	5
52606	10982	7
52607	1	0
52608	898	2
52609	25	4
52610	178	3
27682	52611	2
52612	1182	3
49211	91	6
21666	8531	2
52613	31	6
46317	473	3
32758	475	2
8159	17738	3
52614	52615	2
52616	14641	4
34556	46063	7
49832	26292	10
34917	19	5
32147	3474	4
52617	289	0
52618	19	5
52619	178	3
8117	327	3
29905	22371	12
17721	565	3
52620	577	3
31715	19	5
45896	1070	2
29556	111	1
52621	178	3
52622	19	5
52623	19	5
23877	4050	2
4665	4664	11
38832	35512	11
52624	19	5
46748	3494	4
20114	52625	10
50212	811	1
52626	264	2
38447	52627	11
4916	577	3
15636	24186	10
44649	19	5
13636	3	1
52628	135	5
52629	165	7
394	4118	9
52630	2633	3
52631	9442	7
23333	66	6
25948	165	2
10800	12053	3
11240	23656	8
25062	52632	2
50654	33637	11
51389	29	2
29589	5778	7
990	450	7
52633	19	5
14349	31	6
19981	1805	2
52634	19	5
52635	264	2
52636	151	6
1676	52637	3
6522	36698	6
25009	31	6
52638	19	5
10426	178	3
52639	363	3
52640	622	4
9934	195	6
52641	82	6
19508	240	1
22273	32996	3
35363	5358	3
52642	19	5
25837	473	3
12358	142	2
52643	19	5
52644	31	6
12454	428	7
31054	9	3
21314	3974	4
52645	790	4
52646	510	3
52647	51925	12
22719	814	1
52648	97	6
39406	19	5
32886	6498	7
44467	33242	6
52649	101	2
52650	19	5
9088	870	3
52651	365	0
15136	19	5
52652	135	5
52653	19	5
22889	28490	4
17008	178	3
52654	2970	1
28952	19	5
52655	5358	3
31920	146	7
52656	178	3
23807	622	4
45043	952	3
24424	214	7
52657	31	6
23090	1147	0
52658	19	5
36930	901	2
46225	135	5
20412	31	6
8167	31	6
11264	19	5
443	70	6
48636	30821	7
560	18829	9
17855	19	5
52659	32011	12
48571	19	5
52660	9189	8
52661	1322	7
52662	49711	8
49459	1320	8
9876	29095	7
52663	3368	2
6445	19	5
37969	352	1
52664	47457	8
52665	2490	1
3636	11170	11
22355	3431	9
52666	27	3
34914	80	3
34598	319	8
52667	91	6
50005	70	6
43300	2208	2
21905	6961	4
52668	9378	8
